606, 467, 0.800000, 0.733333, 0.756863, 0.755945, 0.032164, 0.021427, 0.941176, 0.083333, 0.800000, 1
628, 546, 0.419608, 0.372549, 0.529412, 0.404502, -0.022396, 0.058802, 0.716667, 0.296296, 0.529412, 0
654, 574, 0.698039, 0.466667, 0.545098, 0.544775, 0.112665, 0.073359, 0.943503, 0.331461, 0.698039, 0
715, 573, 0.964706, 0.819608, 0.749020, 0.854934, 0.109169, 0.008706, 0.054545, 0.223577, 0.964706, 1
763, 674, 0.149020, 0.109804, 0.145098, 0.125551, 0.012021, 0.019285, 0.850000, 0.263158, 0.149020, 0
601, 679, 0.007843, 0.007843, 0.007843, 0.007843, -0.000000, 0.000000, 0.000000, 0.000000, 0.007843, 0
590, 636, 0.984314, 0.984314, 0.984314, 0.984314, -0.000000, 0.000000, 0.000000, 0.000000, 0.984314, 0
524, 624, 0.133333, 0.090196, 0.145098, 0.109351, 0.008053, 0.026221, 0.797619, 0.378378, 0.145098, 0
533, 584, 0.980392, 0.964706, 0.968627, 0.969842, 0.008087, 0.004539, 0.958333, 0.016000, 0.980392, 1
465, 482, 0.172549, 0.141176, 0.184314, 0.155473, 0.004825, 0.020069, 0.787879, 0.234043, 0.184314, 0
258, 525, 0.062745, 0.050980, 0.235294, 0.075513, -0.052256, 0.059886, 0.677305, 0.783333, 0.235294, 0
256, 495, 0.964706, 0.913725, 0.941176, 0.932095, 0.021554, 0.019331, 0.910256, 0.052846, 0.964706, 0
283, 573, 0.631373, 0.588235, 0.564706, 0.598448, 0.033274, 0.001796, 0.058824, 0.105590, 0.631373, 0
290, 550, 0.611765, 0.615686, 0.584314, 0.610937, 0.007751, -0.010599, 0.187500, 0.050955, 0.615686, 0
104, 674, 0.941176, 0.862745, 0.905882, 0.891110, 0.032870, 0.030022, 0.908333, 0.083333, 0.941176, 0
60, 684, 0.505882, 0.443137, 0.443137, 0.461894, 0.037393, 0.013270, 0.000000, 0.124031, 0.505882, 0
42, 659, 0.050980, 0.164706, 0.525490, 0.171846, -0.183787, 0.088300, 0.626722, 0.902985, 0.525490, 0
56, 612, 0.321569, 0.243137, 0.200000, 0.261665, 0.060612, 0.003155, 0.059140, 0.378049, 0.321569, 0
117, 674, 0.976471, 0.941176, 0.960784, 0.953963, 0.014728, 0.013571, 0.907407, 0.036145, 0.976471, 0
77, 635, 0.882353, 0.800000, 0.819608, 0.826854, 0.042773, 0.023524, 0.960317, 0.093333, 0.882353, 0
190, 688, 0.964706, 0.941176, 0.949020, 0.949105, 0.011500, 0.007419, 0.944444, 0.024390, 0.964706, 0
